1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
215,"你主人的号码是多少。	2017/12/23 19:49","我有你可以记一下。	2017/12/23 19:49","给我唱首生日快乐歌。	2017/12/24 20:47"
216,"我要。	2017/11/12 21:08","数鸭子。	2017/11/12 21:08","数鸭子。	2017/11/12 21:08"
217,"再见。	2017/11/29 18:35","剪头发。	2017/11/29 18:36","bye bye。	2017/11/29 18:36"
218,"我要听陈慧琳的记事本。	2017/10/26 18:46","我要听下定决心忘记。	2017/11/29 16:51","我要听歌，兄弟。	2017/11/29 16:56"
219,"来一首庸中尔甲唱的歌曲。	2017/11/29 7:20","我要去。	2017/11/29 7:24","刀郎的西海情歌。	2017/11/29 14:59"
220,"放一首林志炫的歌曲。	2017/11/29 21:21","放一首烟花。	2017/11/29 21:22","放一首离骚。	2017/11/29 21:27"
221,"啥。	2017/11/29 20:02","苹果的英语。	2017/11/29 20:02","苹果。	2017/11/29 20:02"
222,"随机播放	2017/11/29 21:01","音量减小	2017/11/29 21:01","我要听卡朋特的歌。	2017/11/29 21:01"
223,"挥挥手。	2017/12/26 17:32","背一首古诗。	2017/12/26 17:33","妈妈给我数数，不回家吃饭吗？	2017/12/26 17:33"
224,"播放成功，马云的成都成都。	2017/10/26 11:34","AM。	2017/10/26 11:36","玛尼情歌。	2017/10/26 11:41"
225,"毕业季。	2017/11/29 20:58","下个路口见。	2017/11/29 20:58","追光者。	2017/11/29 21:00"
226,"系紧羲嫁。	2017/11/29 20:22","哦。	2017/11/29 20:22","橙子，爱金草。	2017/11/29 20:22"
227,"每天查杀一区。	2017/11/3 18:54","每天天气预报。	2017/11/3 18:55","慢慢他她说，每天查杀。	2017/11/3 18:55"
228,"三国演义片尾曲。	2017/11/19 12:05","三国演义。	2017/11/19 12:05","怀念青春。	2017/11/19 12:06"
229,"歌曲红星。	2017/11/18 20:30","红星照我。	2017/11/18 20:30","北京的金山上。	2017/11/18 20:44"
230,"打电话给老婆。	2017/11/29 17:19","老婆。	2017/11/29 17:19","那你打给他呗。	2017/11/29 17:19"
231,"你好你叫什么呀。	2017/12/28 22:25","他家赫赫雄。	2017/12/28 22:25","你好能不能给我唱一首儿歌。	2017/12/28 22:26"
232,"请播放小苹果	2017/10/26 20:32","麻烦我们到芙蓉国际大酒店	2017/10/26 20:34","请问请放屁辣的小苹果	2017/10/26 20:38"
233,"在干什么。	2017/11/14 9:30","唱歌。	2017/11/14 9:30","小燕子。	2017/11/14 9:31"
234,"900至900等于几。	2017/12/26 18:51","我。	2017/12/26 18:51","你爸爸妈妈。	2017/12/26 18:51"
235,"你一定知道没有错。	2017/11/29 19:12","要个。	2017/11/29 19:17","死心踏地的爱你。	2017/11/29 19:17"
236,"小兔子乖乖。	2017/11/17 13:08","一分钱。	2017/11/17 13:08","好爸爸坏爸爸。	2017/11/17 13:15"
237,"红豆梦。	2017/10/26 10:54","红豆。	2017/10/26 10:56","能给我。	2017/10/26 10:57"
238,"你给我唱。	2017/12/24 17:09","唱小宝贝。	2017/12/24 17:09","身体。	2017/12/24 17:13"
239,"有得意洋洋。	2017/10/26 18:29","今天天气怎么样？	2017/10/26 18:29","你在哪里呀。	2017/10/26 18:30"
240,"晨晨干嘛去啦。	2017/12/27 15:09","我想听儿歌。	2017/12/27 15:09","我唱一首我们不一样。	2017/12/27 15:11"
241,"唱一首黄土高坡。	2017/11/1 11:49","还要我干啥。	2017/11/1 11:53","因没有给他之前我把大家都喜欢的那种。	2017/11/1 11:54"
242,"把我估计。	2017/10/26 16:27","现在问问那个老人老人。	2017/10/26 16:28","后背就是你说谎了，我经常说我上次看我婶知道。	2017/10/26 16:28"
243,"听他说。	2017/12/26 18:49","听。	2017/12/26 18:49","听薛之谦的暧昧。	2017/12/26 18:49"
244,"你。	2017/12/27 15:29","北京天气。	2017/12/27 15:30","逆流成河。	2017/12/27 15:31"
245,"我想听。	2017/12/2 9:29","我想听。	2017/12/2 9:30","我要听奇奇妙妙。	2017/12/2 9:31"
246,"恐龙死了几个恐龙。	2017/12/17 7:28","给我讲一个故事。	2017/12/17 7:28","唱一首逆流成河。	2017/12/17 7:32"
247,"我很生气。	2017/11/2 16:56","让你生气。	2017/11/2 16:57","那你生气我和你生气。	2017/11/2 16:57"
248,"英语怎么读？	2017/12/16 19:10","出塞。	2017/12/16 19:10","喜欢你呀。	2017/12/16 19:10"
249,"一闪一闪亮晶晶的。	2017/11/14 21:25","范晓萱的洗澡歌。	2017/11/14 21:27","一闪一闪亮晶晶的歌。	2017/11/14 21:27"
250,"不需要。	2017/11/29 10:54","给我搜个好听的歌。	2017/11/29 10:54","跟我说个知心爱人。	2017/11/29 10:54"
251,"帮我们挑一下。	2017/12/2 9:06","然后再跳。	2017/12/2 9:06","这是我们。	2017/12/2 10:17"
252,"城市足印。	2017/10/26 10:53","流氓大亨。	2017/10/26 10:53","徐小凤。	2017/10/26 10:54"
253,"没设么，我知道我知道。	2017/10/26 17:58","曾仕强。	2017/10/26 17:58","飞马奇遇的主题曲。	2017/11/29 13:12"
254,"via。	2017/12/22 11:14","聊会儿天儿呀。	2017/12/22 11:14","你可以告诉我，玩具是哪两种花的吗？	2017/12/22 11:14"
255,"来一首李晓杰的把酒倒满。	2017/12/22 11:58","来一首李晓杰的把酒倒吗？	2017/12/22 11:59","一首下定决心忘记了。	2017/12/22 12:00"
256,"唱一首童年。	2017/10/26 20:13","xx菜菜一首，核心价值观的歌，你好东方，唱一首，核心价值观的歌。	2017/10/26 20:16","唱一首，核心价值观。	2017/10/26 20:17"
257,"加大音量。	2017/11/29 7:12","唱一首我们不一样。	2017/11/29 7:12","唱一首。	2017/11/29 7:39"
258,"帮我打开方向盘设置。	2017/11/29 12:33","返回主界面。	2017/11/29 12:59","放音乐。	2017/11/29 13:00"
259,"我要听	2017/11/29 19:23","我	2017/11/29 19:24","三铃声	2017/11/29 19:24"
260,"讲个丑小鸭。	2017/11/29 11:55","x我是一棵小草。	2017/11/29 16:30","唱一首世上只有妈妈好。	2017/11/29 17:00"
261,"跳舞。	2017/12/28 19:24","唱小苹果。	2017/12/28 19:26","唱歌。	2017/12/28 19:28"
262,"赵雷画。	2017/12/27 19:15","这好累，话。	2017/12/27 19:15","薛之谦的歌吧。	2017/12/27 19:16"
263,"你会讲吗？	2017/12/31 9:10","哎，偷天换日。	2017/12/31 9:10","神秘礼物。	2017/12/31 9:11"
264,"早上好。	2017/12/25 7:47","音乐大声一点。	2017/12/25 7:47","放一首儿歌天下。	2017/12/25 7:48"
265,"去旅行。	2017/10/26 21:17","昂。	2017/10/26 21:18","菠萝菠萝蜜。	2017/10/26 21:19"
266,"播放因为遇见你。	2017/10/26 18:17","附近有啥子美食没的。	2017/10/26 18:17","可以放开真是歌。	2017/10/26 18:23"
267,"好好。	2017/10/26 14:15","怎么回事啊，药方？	2017/10/26 14:15","如果说你好你怎么给我放歌呢？	2017/10/26 14:16"
268,"河蚌。	2017/11/29 11:33","河蚌神曲。	2017/11/29 11:34","千本桜。	2017/11/29 12:35"
269,"你叫什么名字。	2017/12/26 18:42","我要听歌。	2017/12/26 18:42","我要听小苹果。	2017/12/26 18:44"
270,"你叫什么名字。	2017/11/15 19:17","你好。	2017/11/15 19:17","来个什么。	2017/11/15 19:17"
271,"放一首赵令的成都。	2017/12/7 15:06","放一首赵雷的成都。	2017/12/7 15:06","放一首贝加尔湖畔。	2017/12/7 15:08"
272,"夜宿山寺。	2017/11/4 7:06","滚，背个唐诗春晓。	2017/11/4 7:08","唐诗春晓春眠不觉晓。	2017/11/4 7:09"
273,"AM。	2017/10/26 14:03","哦漏。	2017/10/26 14:03","唱一首九妹。	2017/10/26 15:15"
274,"舔咪咪。	2017/12/28 12:39","甜蜜蜜。	2017/12/28 12:39","甜蜜蜜。	2017/12/28 12:46"
275,"请问你叫什么名字。	2017/10/26 17:34","你就叫阜阳。	2017/10/26 17:35","点首刘德华的爱你一万年。	2017/10/26 17:36"
276,"我要听云朵我的楼兰。	2017/11/29 8:57","我听不到啊我，云朵的我的楼兰。	2017/11/29 8:59","我要听云朵我的楼兰。	2017/11/29 9:01"
277,"跳舞。	2017/12/11 20:06","不知道考过了。	2017/12/11 20:13","好朋友。	2017/12/11 20:17"
278,"打开本地音乐，镇涛。	2017/11/29 16:52","打开本地音乐，钟镇涛。	2017/11/29 16:52","伤心太平洋。	2017/11/29 16:53"
279,"思念是一把刀。	2017/10/26 17:32","再见。	2017/10/26 17:32","继承者们。	2017/10/26 17:39"
280,"来首。	2017/12/27 20:28","来一首动感的music。	2017/12/27 20:28","我没有钱。	2017/12/27 20:29"
281,"混蛋。	2017/12/24 17:24","跳舞。	2017/12/24 17:24","唱小燕子。	2017/12/24 17:26"
282,"前面。	2017/10/26 19:49","打开车库。	2017/10/26 19:49","隐形的翅膀。	2017/10/26 19:49"
283,"你还在吗？	2017/11/2 21:01","我要听星座这首歌。	2017/11/2 21:01","我要听王力宏的爱的就是你。	2017/11/2 21:02"
284,"生活。	2017/11/6 7:42","跳个舞。	2017/11/6 7:42","我想听一首？	2017/11/6 7:44"
285,"放一首后会无期。	2017/10/26 16:42","放一首那个加州旅馆。	2017/10/26 16:49","放一首加州旅馆。	2017/10/26 17:11"
286,"小儿脚把人。	2017/12/30 7:10","哦。	2017/12/30 7:10","小伴娘12生肖。	2017/12/30 7:10"
287,"我要去旅行	2017/11/29 22:07","取名姓	2017/11/29 22:07","带你去旅行	2017/11/29 22:08"
288,"唱一首。	2017/12/17 11:37","背一首逆战。	2017/12/17 11:37","许多年以后。	2017/12/17 14:21"
289,"今天大庆的天气。	2017/11/3 15:29","搅拌。	2017/11/3 15:29","唱一首小燕子吧。	2017/11/3 15:29"
290,"跟上一次好。	2017/10/26 13:34","听王菀之。	2017/10/26 13:34","天上一只猴。	2017/10/26 13:40"
291,"向后退。	2017/12/9 20:08","变音模式。	2017/12/9 20:08","小旦唱首远走高飞。	2017/12/9 20:10"
292,"一。	2017/12/24 12:46","的。	2017/12/24 12:46","我要听拔萝卜。	2017/12/24 12:49"
293,"背个歌曲。	2017/11/8 16:08","而的歌曲。	2017/11/8 16:09","腾格尔的天堂。	2017/11/8 16:17"
294,"郭林。	2017/11/29 17:09","拨打一零还有好的话，他多次与配合。	2017/11/29 17:12","播唐妍的看法总的play go。	2017/11/29 17:12"
295,"播放刘芳的漂洋过海来看你。	2017/10/26 12:28","播放歌曲。	2017/10/26 16:03","我说话了，播放歌曲，小心老子揍你。	2017/11/29 14:31"
296,"幽幽。	2017/10/26 10:09","还给他一下了我能拥有自己的解释，换个老人个老人家头还真用。	2017/10/26 10:10","行了咱们搞毛啊，哎你要是你还当了。	2017/10/26 10:10"
297,"未未。	2017/11/29 17:11","未未。	2017/11/29 17:11","傻呆呆？	2017/11/29 17:50"
298,"仙剑云版。	2017/10/26 16:29","仙剑云版。	2017/10/26 16:52","现在原汁版。	2017/10/26 17:27"
299,"背一个三字经。	2017/12/19 13:00","我饿了。	2017/12/19 13:01","可是我妈不在家。	2017/12/19 13:01"
300,"桂林播报实时路况。	2017/10/26 11:38","幸福在哪里。	2017/10/26 11:38","林翠萍的歌。	2017/10/26 17:25"
301,"宝马淘宝马淘。	2017/11/29 10:55","要分开。	2017/11/29 10:55","着么跳。	2017/11/29 10:56"
302,"按摩吗？	2017/12/5 17:59","分手了。	2017/12/5 18:00","哈哈，这在这边给他讲话呀。	2017/12/5 18:00"
303,"没有需要。	2017/11/29 20:44","你叫什么名字。	2017/11/29 20:44","可以改你的名字吗？	2017/11/29 20:45"
304,"ok。	2017/11/29 16:44","我要去吃饭。	2017/11/29 16:44","给我播放一首。	2017/11/29 16:45"
305,"找。	2017/10/26 17:48","唱国歌。	2017/10/26 17:48","中华人民共和国。	2017/10/26 17:51"
306,"雨好大。	2017/12/22 21:25","没有下雨啊，乱说。	2017/12/22 21:25","我要听那个。	2017/12/22 21:26"
307,"分开。	2017/12/22 21:49","我该。	2017/12/22 21:49","说儿歌。	2017/12/22 21:50"
308,"楼兰。	2017/12/28 13:00","唱一首我的楼兰。	2017/12/28 13:01","唱一首我的楼兰。	2017/12/28 13:02"
309,"300是不是得6000啊。	2017/12/31 18:44","你去哪里看她这爷爷。	2017/12/31 18:45","你。	2017/12/31 18:45"
310,"殇雪。	2017/11/29 20:51","最美的经历。	2017/11/29 21:01","你还要我怎样。	2017/11/29 21:04"
311,"你好。	2017/11/29 19:13","播放我爱你你却爱着他。	2017/11/29 19:13","搜索爱你爱得好疲惫。	2017/11/29 19:43"
312,"你叫什么名字啊。	2017/11/28 9:45","唱一首词。	2017/11/28 9:45","可以。	2017/11/28 9:48"
313,"我睡觉了。	2017/10/26 22:25","梦里水乡。	2017/11/29 6:56","我喜欢你。	2017/11/29 7:50"
314,"亲啊，下交警队。	2017/11/29 18:13","千元下。	2017/11/29 18:14","hello你好。	2017/11/29 18:15"
315,"给厌枚。	2017/11/29 10:22","来一首朋友的酒。	2017/11/29 10:39","给我点一首朋友的酒。	2017/11/29 10:49"
316,"爸爸的手机号码。	2017/10/26 18:29","爸爸的手机号码是15145188855。	2017/10/26 18:29","请问爸爸妈妈。	2017/10/26 18:29"
317,"那来啊。	2017/12/24 20:00","大家快没电了。	2017/12/24 20:01","唱歌。	2017/12/27 7:50"
318,"我想听三字经。	2017/12/24 20:21","来一首。	2017/12/24 20:23","刘德华的天意。	2017/12/24 20:23"
319,"你问一下你叫什么名字之类的。	2017/12/31 12:04","那可以问么是他可以调的，你叫什么名字。	2017/12/31 12:04","what is your name。	2017/12/31 12:05"
320,"唱首儿歌。	2017/11/7 20:07","讲个笑话。	2017/11/7 20:07","我在这里。	2017/11/7 20:08"
321,"唱一个周杰伦。	2017/11/17 16:54","唱一个周杰伦。	2017/11/17 16:54","两只老虎。	2017/11/17 19:19"
322,"爱德蒙过生日。	2017/12/18 17:29","拔萝卜。	2017/12/18 17:29","唱歌两只老虎。	2017/12/18 17:58"
323,"嗯，唱一首东京不太热。	2017/10/26 7:20","她叫她肚子踹的明天下午一点的位置，从现在起，叫帅哥。	2017/10/26 7:25","播放一个动画片。	2017/10/26 7:31"
324,"梁山伯与祝英台。	2017/12/26 21:32","讲一个关于梁山伯与祝英台的故事。	2017/12/26 21:33","唱一首躲猫猫。	2017/12/26 21:34"
325,"gunny。	2017/10/26 10:33","播放庄妮的歌。	2017/10/26 10:33","换一首记事本。	2017/11/29 15:32"
326,"你是胎神。	2017/10/26 20:32","我没有骂人，就是说你是胎神。	2017/10/26 20:33","就是你噻。	2017/10/26 20:33"
327,"谢谢你啊。	2017/12/19 11:39","嗯。	2017/12/19 11:39","丢手绢。	2017/12/19 11:43"
328,"我跟他说过。	2017/12/21 11:23","我姓王。	2017/12/21 11:23","唱一个跳舞。	2017/12/21 11:25"
329,"北京北京。	2017/12/25 12:54","想你了呗，想你了呀。	2017/12/25 12:55","给我放一首。	2017/12/25 12:57"
330,"陈红家啊，原因。	2017/11/29 1:31","一剪梅姐妹。	2017/11/29 1:32","陈燕民。	2017/11/29 1:42"
331,"请唱一首卡农。	2017/12/30 11:38","小猪佩奇的故事。	2017/12/30 11:42","请给我唱一首梦中的婚礼。	2017/12/30 11:59"
332,"吃饭了吧。	2017/11/13 8:31","查下好不好呀。	2017/11/13 8:31","唱一首。	2017/11/13 8:37"
333,"社会。	2017/12/24 22:02","但刀郎的歌。	2017/12/24 22:03","但是听你唱的。	2017/12/24 22:04"
334,"哈利。	2017/11/29 9:56","听歌星。	2017/11/29 9:56","要听云菲菲的歌。	2017/11/29 9:58"
335,"挺好，你说的什么啊，你好。	2017/11/29 13:36","嘿嘿。	2017/11/29 13:36","点一首父亲。	2017/11/29 13:36"
336,"放歌。	2017/12/15 15:27","让我们一起来学习一些小惊喜。	2017/12/15 21:08","姜玉阳。	2017/12/15 21:10"
337,"江上渔者。	2017/12/5 22:26","跳个舞。	2017/12/6 18:30","白龙马。	2017/12/7 19:23"
338,"洛洛。	2017/10/26 11:49","浩南。	2017/10/26 14:21","播放一下刘心乐。	2017/10/26 19:44"
339,"销售好。	2017/12/9 17:09","好爸爸坏爸爸儿歌。	2017/12/9 17:09","爸爸。	2017/12/9 17:09"
340,"来首我还爱你。	2017/11/29 13:02","首分开那天。	2017/11/29 13:03","不再见。	2017/11/29 13:03"
341,"你给自己取个名字。	2017/12/10 12:08","什么名字。	2017/12/10 12:09","亲一个呗。	2017/12/10 12:09"
342,"hello。	2017/11/29 19:45","给我导下到民权县。	2017/11/29 19:45","hello。	2017/11/29 19:46"
343,"呵呵。	2017/11/23 0:39","想知道啊。	2017/11/23 0:39","她说她说还没有到期。	2017/11/23 0:40"
344,"给你。	2017/12/23 12:57","抓紧，114。	2017/12/23 12:57","什么时候回来。	2017/12/23 12:57"
345,"霸王龙。	2017/12/30 16:37","恐龙是吃什么的。	2017/12/30 16:38","记住我阿爸的歌。	2017/12/30 16:41"
346,"打电话给阿富。	2017/10/26 23:07","关闭导航。	2017/10/26 23:32","我要听嘀嗒。	2017/10/26 23:32"
347,"放首安与骑兵的红山果。	2017/10/26 19:03","放一首粉末人声。	2017/10/26 19:11","放首在他乡。	2017/10/26 19:12"
348,"你还唱什么歌。	2017/12/24 21:40","把。	2017/12/24 21:40","唱儿歌。	2017/12/24 21:42"
349,"期待。	2017/11/11 9:21","小贝。	2017/11/11 9:21","小机器人迷你被告。	2017/11/11 9:21"
350,"郑源的歌郑源的歌。	2017/10/26 9:28","郑源的歌。	2017/10/26 9:29","郑源的歌。	2017/10/26 11:07"
351,"每天那个。	2017/10/26 12:04","陌上。	2017/10/26 12:05","你好，这没有错我会在哪里。	2017/10/26 12:05"
352,"播放小苹果。	2017/12/2 18:06","贾平凹。	2017/12/4 3:27","自由飞翔状态要紧。	2017/12/4 3:27"
353,"你问他。	2017/11/4 14:04","我问你。	2017/11/4 14:04","我想摸你的住家我还摸你，做啊多不好，最后我好摸你的眼睛。	2017/11/4 14:05"
354,"哈哈。	2017/11/24 19:37","你唱一歌。	2017/11/24 19:37","小兔子乖乖把门开开。	2017/11/24 19:39"
355,"我要听钟镇涛的让一切随风自己听吗？	2017/11/29 19:11","给我放一首。	2017/11/29 19:26","放一首卓玛。	2017/11/29 19:26"
356,"这样的他还不管说的朱门打牌。	2017/11/29 14:47","你和你放屁了吗别让别人进来了，刚换来的。	2017/11/29 14:47","他们说是邮局的请求你不要别的地方去吧。	2017/11/29 14:47"
357,"关闭屏幕。	2017/10/26 13:58","我要听刘德华的歌。	2017/10/26 14:17","我要听樊凡的歌。	2017/10/26 14:21"
358,"讲个故事吧。	2017/12/21 16:35","唱一首。	2017/12/21 16:37","好了开始吧，唱首歌。	2017/12/21 16:37"
359,"爆笑，敢问，特别特别爆笑的笑话来听一听。	2017/11/29 9:03","再来一个。	2017/11/29 9:04","中笑话不断草，接着播放。	2017/11/29 9:04"
360,"咪咕音乐。	2017/10/26 14:26","咪咕音乐。	2017/10/26 14:26","用咪咕音乐。	2017/10/26 14:26"
361,"光头强。	2017/10/26 19:13","爱情这杯酒谁喝都会醉。	2017/10/26 19:14","快乐的嚓嚓嚓。	2017/10/26 19:23"
362,"导航到莆田市。	2017/11/29 12:52","放古典音乐吧。	2017/11/29 13:38","来个轻音乐。	2017/11/29 20:46"
363,"播放鸿雁。	2017/10/26 13:20","播放喝着啤酒唱情歌。	2017/10/26 13:21","播歌。	2017/10/26 13:38"
